postcode,place_name,state_name,state_code,latitude,longitude,accuracy
6208,Ravenswood,Western Australia,WA,-32.5824,115.8315,4.0
6208,Pinjarra,Western Australia,WA,-32.6298,115.8735,4.0
6208,Meelon,Western Australia,WA,-32.7,115.9333,4.0
6208,West Pinjarra,Western Australia,WA,-32.6428,115.8124,3.0
6208,North Yunderup,Western Australia,WA,-32.578,115.7943,4.0
6208,Point Grey,Western Australia,WA,-32.6606,115.9613,3.0
6208,South Yunderup,Western Australia,WA,-32.5851,115.7802,4.0
6208,Blythewood,Western Australia,WA,-32.6606,115.9613,3.0
6208,Fairbridge,Western Australia,WA,-32.6606,115.9613,3.0
6208,Nirimba,Western Australia,WA,-32.6606,115.9613,3.0
6208,Oakley,Western Australia,WA,-32.6606,115.9613,3.0
6209,Furnissdale,Western Australia,WA,-32.5585,115.7604,4.0
6209,Barragup,Western Australia,WA,-32.5498,115.7796,4.0
6210,Mandurah,Western Australia,WA,-32.5269,115.7217,4.0
6210,Parklands,Western Australia,WA,-32.4956,115.773,4.0
6210,Bouvard,Western Australia,WA,-32.7189,115.6389,4.0
6210,Greenfields,Western Australia,WA,-32.5243,115.7631,4.0
6210,Wannanup,Western Australia,WA,-32.5995,115.6449,4.0
6210,Mandurah DC,Western Australia,WA,-32.5582,115.719,3.0
6210,Dudley Park,Western Australia,WA,-32.5522,115.731,4.0
6210,Clifton,Western Australia,WA,-32.7699,115.6321,4.0
6210,Meadow Springs,Western Australia,WA,-32.4972,115.7533,4.0
6210,Mandurah East,Western Australia,WA,-32.5733,115.7613,3.0
6210,Silver Sands,Western Australia,WA,-32.5086,115.736,4.0
6210,Lakelands,Western Australia,WA,-32.4775,115.7557,4.0
6210,Furnissdale,Western Australia,WA,-32.5585,115.7604,4.0
6210,Mandurah North,Western Australia,WA,-32.5733,115.7613,3.0
6210,San Remo,Western Australia,WA,-32.4899,115.7447,4.0
6210,Coodanup,Western Australia,WA,-32.5519,115.7535,4.0
6210,Herron,Western Australia,WA,-32.7552,115.674,4.0
6210,Falcon,Western Australia,WA,-32.5824,115.662,4.0
6210,Dawesville,Western Australia,WA,-32.6323,115.629,4.0
6210,Barragup,Western Australia,WA,-32.5498,115.7796,4.0
6210,Stake Hill,Western Australia,WA,-32.4778,115.7942,4.0
6210,Halls Head,Western Australia,WA,-32.5431,115.6966,4.0
6210,Erskine,Western Australia,WA,-32.5572,115.7066,4.0
6210,Madora Bay,Western Australia,WA,-32.4695,115.7526,4.0
6211,Dawesville,Western Australia,WA,-32.6323,115.629,4.0
6211,Bouvard,Western Australia,WA,-32.7189,115.6389,4.0
6211,Clifton,Western Australia,WA,-32.7699,115.6321,4.0
6211,Herron,Western Australia,WA,-32.7552,115.674,4.0
6213,Marrinup,Western Australia,WA,-32.7,116.0167,4.0
6213,Dwellingup,Western Australia,WA,-32.7144,116.0622,4.0
6213,Etmilyn,Western Australia,WA,-32.7126,116.061,3.0
6213,Inglehope,Western Australia,WA,-32.7667,116.1667,4.0
6213,Banksiadale,Western Australia,WA,-32.65,116.0833,4.0
6213,Teesdale,Western Australia,WA,-32.7126,116.061,3.0
6213,Holyoake,Western Australia,WA,-32.7167,116.0833,4.0
6214,West Coolup,Western Australia,WA,-32.75,115.8667,4.0
6214,Coolup,Western Australia,WA,-32.75,115.8667,4.0
6214,Birchmont,Western Australia,WA,-32.7289,115.7752,3.0
6215,Waroona,Western Australia,WA,-32.8432,115.922,4.0
6215,Hamel,Western Australia,WA,-32.8741,115.927,4.0
6215,Lake Clifton,Western Australia,WA,-32.8134,115.6856,4.0
6215,Nanga Brook,Western Australia,WA,-32.8167,116.0667,4.0
6215,Wagerup,Western Australia,WA,-32.9102,115.8915,4.0
6215,Preston Beach,Western Australia,WA,-32.8668,115.6703,4.0
6218,Yarloop,Western Australia,WA,-32.9537,115.8969,4.0
6220,Hoffman,Western Australia,WA,-33.0367,115.9527,3.0
6220,Myalup,Western Australia,WA,-33.1021,115.692,4.0
6220,Cookernup,Western Australia,WA,-32.9833,115.8833,4.0
6220,Harvey,Western Australia,WA,-33.0799,115.8945,4.0
6220,Warawarrup,Western Australia,WA,-33.0367,115.9527,3.0
6220,Uduc,Western Australia,WA,-33.0493,115.8101,4.0
6221,Mornington,Western Australia,WA,-33.15,115.9333,4.0
6221,Wokalup,Western Australia,WA,-33.1167,115.8667,4.0
6223,Benger,Western Australia,WA,-33.1667,115.85,4.0
6224,Beela,Western Australia,WA,-33.1965,115.9656,3.0
6224,Brunswick,Western Australia,WA,-33.2324,115.8628,4.0
6225,Allanson,Western Australia,WA,-33.3359,116.0994,4.0
6225,Mumballup,Western Australia,WA,-33.5286,116.1133,4.0
6225,Palmer,Western Australia,WA,-31.4062,119.6815,4.0
6225,Mcalinden,Western Australia,WA,-33.578,116.2985,4.0
6225,Cardiff,Western Australia,WA,-33.4292,116.2078,4.0
6225,Shotts,Western Australia,WA,-33.3833,116.2667,4.0
6225,Lyalls Mill,Western Australia,WA,-33.2836,116.2116,3.0
6225,Bowelling,Western Australia,WA,-33.4167,116.5,4.0
6225,Noggerup,Western Australia,WA,-33.5833,116.1667,4.0
6225,Muja,Western Australia,WA,-33.2836,116.2116,3.0
6225,Buckingham,Western Australia,WA,-33.4,116.3333,4.0
6225,Collie,Western Australia,WA,-33.3621,116.1562,4.0
6225,Collie Burn,Western Australia,WA,-33.4,116.1833,4.0
6225,Mungalup,Western Australia,WA,-33.2836,116.2116,3.0
6225,Worsley,Western Australia,WA,-33.3069,116.0067,4.0
6225,Preston Settlement,Western Australia,WA,-33.4129,116.1578,3.0
6225,Yourdamung Lake,Western Australia,WA,-33.2072,116.2349,3.0
6225,Harris River,Western Australia,WA,-33.2836,116.2116,3.0
6226,Roelands,Western Australia,WA,-33.2833,115.8167,4.0
6227,Burekup,Western Australia,WA,-33.3071,115.8137,4.0
6228,Waterloo,Western Australia,WA,-33.3186,115.7567,1.0
6229,Picton East,Western Australia,WA,-33.3471,115.7016,3.0
6229,Picton,Western Australia,WA,-33.35,115.7,4.0
6230,Withers,Western Australia,WA,-33.3681,115.6305,4.0
6230,Dalyellup,Western Australia,WA,-33.4084,115.6151,4.0
6230,Gelorup,Western Australia,WA,-33.4051,115.6344,4.0
6230,Vittoria,Western Australia,WA,-33.3305,115.6659,4.0
6230,Glen Iris,Western Australia,WA,-33.3371,115.6743,4.0
6230,South Bunbury,Western Australia,WA,-33.3361,115.6403,3.0
6230,Pelican Point,Western Australia,WA,-33.3183,115.6929,4.0
6230,Bunbury,Western Australia,WA,-33.3271,115.6414,4.0
6230,East Bunbury,Western Australia,WA,-33.3363,115.6566,4.0
6230,College Grove,Western Australia,WA,-33.3759,115.6591,4.0
6230,Davenport,Western Australia,WA,-33.374,115.6852,4.0
6230,Carey Park,Western Australia,WA,-33.3488,115.6493,4.0
6230,Usher,Western Australia,WA,-33.3798,115.6292,4.0
6231,Bunbury,Western Australia,WA,-33.3271,115.6414,4.0
6232,Eaton,Western Australia,WA,-33.3166,115.705,4.0
6232,Millbridge,Western Australia,WA,-33.3062,115.735,4.0
6233,Parkfield,Western Australia,WA,-33.2139,115.7196,3.0
6233,Australind,Western Australia,WA,-33.2792,115.715,4.0
6233,Wellesley,Western Australia,WA,-33.2343,115.7526,4.0
6233,Leschenault,Western Australia,WA,-33.2452,115.7251,4.0
6233,Binningup,Western Australia,WA,-33.1483,115.6952,4.0
6236,Wellington Mill,Western Australia,WA,-33.4667,115.9,4.0
6236,Paradise,Western Australia,WA,-33.4403,115.8631,3.0
6236,Dardanup,Western Australia,WA,-33.3983,115.7518,4.0
6236,Wellington Forest,Western Australia,WA,-33.4403,115.8631,3.0
6236,Ferguson,Western Australia,WA,-33.4403,115.8631,3.0
6236,Dardanup West,Western Australia,WA,-33.3819,115.7017,3.0
6236,Crooked Brook,Western Australia,WA,-33.4403,115.8631,3.0
6236,Henty,Western Australia,WA,-33.4403,115.8631,3.0
6237,Stratham,Western Australia,WA,-33.4632,115.5862,4.0
6237,Elgin,Western Australia,WA,-33.5068,115.68,3.0
6237,Boyanup,Western Australia,WA,-33.4829,115.7284,4.0
6237,North Boyanup,Western Australia,WA,-33.4311,115.6889,3.0
6237,Gwindinup,Western Australia,WA,-33.5068,115.68,3.0
6237,The Plains,Western Australia,WA,-33.5068,115.68,3.0
6239,Beelerup,Western Australia,WA,-33.5756,115.8506,4.0
6239,Donnybrook,Western Australia,WA,-33.5713,115.8245,4.0
6239,Argyle,Western Australia,WA,-33.5458,115.7707,4.0
6239,Upper Capel,Western Australia,WA,-33.6486,115.8189,3.0
6239,Yabberup,Western Australia,WA,-33.5386,116.0125,3.0
6239,Thomson Brook,Western Australia,WA,-33.6087,115.9784,3.0
6239,Paynedale,Western Australia,WA,-33.6087,115.9784,3.0
6239,Queenwood,Western Australia,WA,-33.6087,115.9784,3.0
6239,Brookhampton,Western Australia,WA,-33.6087,115.9784,3.0
6239,Charley Creek,Western Australia,WA,-33.6087,115.9784,3.0
6239,Glen Mervyn,Western Australia,WA,-33.6087,115.9784,3.0
6240,Lowden,Western Australia,WA,-33.5344,115.9756,4.0
6243,Wilga West,Western Australia,WA,-33.6833,116.2333,4.0
6243,Wilga,Western Australia,WA,-33.6833,116.2333,4.0
6244,Mayanup,Western Australia,WA,-33.9355,116.4529,4.0
6244,Chowerup,Western Australia,WA,-34.0849,116.6746,4.0
6244,Boyup Brook,Western Australia,WA,-33.8343,116.3878,4.0
6244,Tonebridge,Western Australia,WA,-33.8918,116.524,3.0
6244,Dinninup,Western Australia,WA,-33.8141,116.5368,4.0
6244,Kulikup,Western Australia,WA,-33.8263,116.6771,4.0
6244,Trigwell,Western Australia,WA,-33.9035,116.5476,3.0
6244,Scotts Brook,Western Australia,WA,-33.8918,116.524,3.0
6251,Newlands,Western Australia,WA,-33.6667,115.8667,4.0
6251,Kirup,Western Australia,WA,-33.7,115.9,4.0
6251,Brazier,Western Australia,WA,-33.7636,115.8561,3.0
6252,Mullalyup,Western Australia,WA,-33.7333,115.9333,4.0
6253,Balingup,Western Australia,WA,-33.8,115.9667,4.0
6253,Southampton,Western Australia,WA,-33.7948,116.0503,3.0
6253,Grimwade,Western Australia,WA,-33.7948,116.0503,3.0
6254,Greenbushes,Western Australia,WA,-33.8497,116.0582,4.0
6254,North Greenbushes,Western Australia,WA,-33.8484,116.0569,3.0
6255,Benjinup,Western Australia,WA,-33.7667,116.3167,4.0
6255,Hester,Western Australia,WA,-33.9,116.15,4.0
6255,Bridgetown,Western Australia,WA,-33.9624,116.136,4.0
6255,Kangaroo Gully,Western Australia,WA,-33.9619,116.1986,3.0
6255,Catterick,Western Australia,WA,-33.9057,116.1308,3.0
6255,Winnejup,Western Australia,WA,-33.9057,116.1308,3.0
6255,Hester Brook,Western Australia,WA,-33.9057,116.1308,3.0
6256,Yornup,Western Australia,WA,-34.05,116.1667,4.0
6256,Sunnyside,Western Australia,WA,-34.0777,116.2364,3.0
6256,Glenlynn,Western Australia,WA,-34.0063,116.1535,4.0
6256,Maranup,Western Australia,WA,-34.0777,116.2364,3.0
6256,Wandillup,Western Australia,WA,-34.0777,116.2364,3.0
6256,Kingston,Western Australia,WA,-34.0777,116.2364,3.0
6258,Yanmah,Western Australia,WA,-34.1833,116.0167,4.0
6258,Wilgarrup,Western Australia,WA,-34.352,116.3659,3.0
6258,Palgarup,Western Australia,WA,-34.1625,116.1845,4.0
6258,Diamond Tree,Western Australia,WA,-34.352,116.3659,3.0
6258,Jardee,Western Australia,WA,-34.285,116.12,4.0
6258,Ringbark,Western Australia,WA,-34.352,116.3659,3.0
6258,Manjimup,Western Australia,WA,-34.2412,116.1456,4.0
6258,Linfarne,Western Australia,WA,-34.352,116.3659,3.0
6258,Balbarrup,Western Australia,WA,-34.2292,116.2017,4.0
6258,Smith Brook,Western Australia,WA,-34.352,116.3659,3.0
6258,Lake Muir,Western Australia,WA,-34.352,116.3659,3.0
6258,Dixvale,Western Australia,WA,-34.352,116.3659,3.0
6258,Quinninup,Western Australia,WA,-34.4355,116.2498,4.0
6258,Shannon River Mill,Western Australia,WA,-34.352,116.3659,3.0
6258,Deanmill,Western Australia,WA,-34.2647,116.0742,4.0
6258,Crowea,Western Australia,WA,-34.352,116.3659,3.0
6258,Upper Warren,Western Australia,WA,-34.352,116.3659,3.0
6258,Glenoran,Western Australia,WA,-34.352,116.3659,3.0
6258,Donnelly River,Western Australia,WA,-34.352,116.3659,3.0
6258,Middlesex,Western Australia,WA,-34.352,116.3659,3.0
6258,Mordalup,Western Australia,WA,-34.352,116.3659,3.0
6258,Dingup,Western Australia,WA,-34.2584,116.1878,3.0
6258,Nyamup,Western Australia,WA,-34.352,116.3659,3.0
6258,Perup,Western Australia,WA,-34.352,116.3659,3.0
6260,Eastbrook,Western Australia,WA,-34.4,116.1,4.0
6260,Pemberton,Western Australia,WA,-34.4431,116.0369,4.0
6260,Yeagarup,Western Australia,WA,-34.4216,116.0684,3.0
6260,Collins,Western Australia,WA,-34.4216,116.0684,3.0
6260,Biddelia,Western Australia,WA,-34.4447,115.9282,3.0
6260,Channybearup,Western Australia,WA,-34.4216,116.0684,3.0
6260,Callcup,Western Australia,WA,-34.4216,116.0684,3.0
6260,Beedelup,Western Australia,WA,-34.4216,116.0684,3.0
6260,Lake Jasper,Western Australia,WA,-34.4447,115.9282,3.0
6260,Peerabeelup,Western Australia,WA,-34.4447,115.9282,3.0
6262,Crowea,Western Australia,WA,-34.7331,116.0778,3.0
6262,Windy Harbour,Western Australia,WA,-34.8333,116.0333,4.0
6262,Northcliffe,Western Australia,WA,-34.6329,116.1224,4.0
6262,Boorara Brook,Western Australia,WA,-34.7331,116.0778,3.0
6262,Meerup,Western Australia,WA,-34.7331,116.0778,3.0
6262,Shannon,Western Australia,WA,-34.7331,116.0778,3.0
6271,Peppermint Grove Beach,Western Australia,WA,-33.5271,115.5065,4.0
6271,Capel,Western Australia,WA,-33.5581,115.5628,4.0
6271,Forrest Beach,Western Australia,WA,-33.5746,115.5801,3.0
6271,Capel River,Western Australia,WA,-33.5746,115.5801,3.0
6271,Stirling Estate,Western Australia,WA,-33.5746,115.5801,3.0
6275,Nannup,Western Australia,WA,-33.9787,115.7646,4.0
6275,Jarrahwood,Western Australia,WA,-33.8,115.6667,4.0
6275,Darradup,Western Australia,WA,-34.1358,115.6706,3.0
6275,Barrabup,Western Australia,WA,-34.1358,115.6706,3.0
6275,Carlotta,Western Australia,WA,-34.1358,115.6706,3.0
6275,Cundinup,Western Australia,WA,-34.1358,115.6706,3.0
6275,Scott River East,Western Australia,WA,-34.1358,115.6706,3.0
6275,Yoganup,Western Australia,WA,-34.1358,115.6706,3.0
6275,East Nannup,Western Australia,WA,-34.1358,115.6706,3.0
6275,Jalbarragup,Western Australia,WA,-34.1358,115.6706,3.0
6280,Carbunup River,Western Australia,WA,-33.7,115.1833,4.0
6280,Bovell,Western Australia,WA,-33.6801,115.361,4.0
6280,Busselton,Western Australia,WA,-33.6525,115.3455,4.0
6280,Broadwater,Western Australia,WA,-33.663,115.2842,4.0
6280,Yelverton,Western Australia,WA,-33.7505,115.1196,4.0
6280,Yoongarillup,Western Australia,WA,-33.7152,115.4268,4.0
6280,Ludlow,Western Australia,WA,-33.6,115.4667,4.0
6280,Kaloorup,Western Australia,WA,-33.7296,115.4072,3.0
6280,Vasse,Western Australia,WA,-33.6667,115.25,4.0
6280,Abbey,Western Australia,WA,-33.6636,115.2564,4.0
6280,Metricup,Western Australia,WA,-33.7755,115.1329,4.0
6280,Ruabon,Western Australia,WA,-33.7296,115.4072,3.0
6280,Ambergate,Western Australia,WA,-33.7373,115.3262,4.0
6280,Reinscourt,Western Australia,WA,-33.6535,115.4079,4.0
6280,Wonnerup,Western Australia,WA,-33.6333,115.4333,4.0
6280,West Busselton,Western Australia,WA,-33.6559,115.3227,3.0
6280,Yalyalup,Western Australia,WA,-33.675,115.4145,4.0
6280,Kealy,Western Australia,WA,-33.7296,115.4072,3.0
6280,Siesta Park,Western Australia,WA,-33.7296,115.4072,3.0
6280,Tutunup,Western Australia,WA,-33.7296,115.4072,3.0
6280,Anniebrook,Western Australia,WA,-33.6591,115.1726,4.0
6280,Kalgup,Western Australia,WA,-33.7296,115.4072,3.0
6280,North Jindong,Western Australia,WA,-33.7296,115.4072,3.0
6280,Hithergreen,Western Australia,WA,-33.7296,115.4072,3.0
6280,Walsall,Western Australia,WA,-33.7296,115.4072,3.0
6280,Jindong,Western Australia,WA,-33.7296,115.4072,3.0
6280,Sabina River,Western Australia,WA,-33.7296,115.4072,3.0
6280,Chapman Hill,Western Australia,WA,-33.7783,115.3272,3.0
6280,Boallia,Western Australia,WA,-33.7296,115.4072,3.0
6280,Wilyabrup,Western Australia,WA,-33.7956,115.0461,3.0
6280,Marybrook,Western Australia,WA,-33.6594,115.2,3.0
6280,Abba River,Western Australia,WA,-33.7296,115.4072,3.0
6280,Geographe,Western Australia,WA,-33.6397,115.3836,4.0
6280,Acton Park,Western Australia,WA,-33.7296,115.4072,3.0
6281,Quindalup,Western Australia,WA,-33.6356,115.149,4.0
6281,Dunsborough,Western Australia,WA,-33.6151,115.1056,4.0
6281,Eagle Bay,Western Australia,WA,-33.6164,115.0811,3.0
6281,Quedjinup,Western Australia,WA,-33.6206,115.0917,4.0
6281,Naturaliste,Western Australia,WA,-33.6164,115.0811,3.0
6282,Yallingup Siding,Western Australia,WA,-33.683,115.0977,4.0
6282,Yallingup,Western Australia,WA,-33.7,115.1,4.0
6284,Baudin,Western Australia,WA,-33.865,115.4242,3.0
6284,Cowaramup,Western Australia,WA,-33.8504,115.1038,4.0
6284,Gracetown,Western Australia,WA,-33.8673,114.9859,3.0
6284,Treeton,Western Australia,WA,-33.875,115.102,3.0
6285,Prevelly,Western Australia,WA,-33.9791,114.9943,4.0
6285,Rosa Glen,Western Australia,WA,-34.0152,115.2033,4.0
6285,Margaret River,Western Australia,WA,-33.9536,115.0739,4.0
6285,Osmington,Western Australia,WA,-33.921,115.206,3.0
6285,Bramley,Western Australia,WA,-33.9194,115.1135,4.0
6285,Schroeder,Western Australia,WA,-33.9504,115.3202,3.0
6285,Burnside,Western Australia,WA,-33.9369,115.0181,4.0
6285,Rosa Brook,Western Australia,WA,-33.95,115.1833,4.0
6285,Gnarabup,Western Australia,WA,-33.9919,114.9943,4.0
6286,Forest Grove,Western Australia,WA,-34.0667,115.0833,4.0
6286,Witchcliffe,Western Australia,WA,-34.0333,115.1,4.0
6286,Redgate,Western Australia,WA,-34.1242,115.0573,3.0
6286,Boranup,Western Australia,WA,-34.1242,115.0573,3.0
6288,Karridale,Western Australia,WA,-34.2167,115.0833,4.0
6288,Scott River,Western Australia,WA,-34.1742,115.2399,3.0
6288,Hamelin Bay,Western Australia,WA,-34.2264,115.0571,4.0
6288,Nillup,Western Australia,WA,-34.1742,115.2399,3.0
6288,Warner Glen,Western Australia,WA,-34.1742,115.2399,3.0
6288,Alexandra Bridge,Western Australia,WA,-34.1742,115.2399,3.0
6288,Courtenay,Western Australia,WA,-34.1742,115.2399,3.0
6290,Leeuwin,Western Australia,WA,-34.3455,115.1365,4.0
6290,Kudardup,Western Australia,WA,-34.2833,115.1,4.0
6290,East Augusta,Western Australia,WA,-34.0202,115.1211,4.0
6290,Molloy Island,Western Australia,WA,-34.2684,115.2097,3.0
6290,Augusta,Western Australia,WA,-34.3157,115.1592,4.0
6290,Deepdene,Western Australia,WA,-34.2528,115.1632,3.0
6302,Talbot West,Western Australia,WA,-32.0333,116.6833,4.0
6302,Gwambygine,Western Australia,WA,-31.9757,116.8063,4.0
6302,Burges,Western Australia,WA,-31.8167,116.7833,4.0
6302,St Ronans,Western Australia,WA,-31.9264,116.7354,3.0
6302,York,Western Australia,WA,-31.8881,116.7678,4.0
6302,Mount Observation,Western Australia,WA,-31.9264,116.7354,3.0
6302,Mount Hardey,Western Australia,WA,-31.9,116.8667,4.0
6302,Cold Harbour,Western Australia,WA,-31.9264,116.7354,3.0
6302,Malebelling,Western Australia,WA,-31.9264,116.7354,3.0
6302,Narraloggan,Western Australia,WA,-31.9264,116.7354,3.0
6302,Gilgering,Western Australia,WA,-32.0243,116.7984,3.0
6302,Wilberforce,Western Australia,WA,-31.9264,116.7354,3.0
6302,Flint,Western Australia,WA,-31.9264,116.7354,3.0
6302,Caljie,Western Australia,WA,-31.9264,116.7354,3.0
6302,Talbot,Western Australia,WA,-32.0333,116.6833,4.0
6302,Balladong,Western Australia,WA,-31.9264,116.7354,3.0
6302,Greenhills,Western Australia,WA,-31.9208,116.9643,4.0
6302,Daliak,Western Australia,WA,-31.9264,116.7354,3.0
6302,Inkpen,Western Australia,WA,-31.9264,116.7354,3.0
6302,Quellington,Western Australia,WA,-31.9264,116.7354,3.0
6302,Flynn,Western Australia,WA,-31.9264,116.7354,3.0
6302,Badgin,Western Australia,WA,-31.9264,116.7354,3.0
6302,Kauring,Western Australia,WA,-31.9264,116.7354,3.0
6304,Westdale,Western Australia,WA,-32.3134,116.6088,4.0
6304,Kokeby,Western Australia,WA,-32.2102,116.9712,4.0
6304,Bally Bally,Western Australia,WA,-32.1667,117.1,4.0
6304,Beverley,Western Australia,WA,-32.1084,116.9274,4.0
6304,East Beverley,Western Australia,WA,-32.0333,117.0167,4.0
6304,Morbinning,Western Australia,WA,-32.1,117.15,4.0
6304,Dale,Western Australia,WA,-32.0796,116.8083,4.0
6306,Brookton,Western Australia,WA,-32.3723,117.0105,4.0
6306,Jelcobine,Western Australia,WA,-32.362,117.0031,3.0
6306,Kweda,Western Australia,WA,-32.3667,117.4333,4.0
6306,Aldersyde,Western Australia,WA,-32.3747,117.2834,4.0
6306,Bulyee,Western Australia,WA,-32.3667,117.5167,4.0
6308,Springs,Western Australia,WA,-32.5363,116.8413,3.0
6308,Hastings,Western Australia,WA,-32.5363,116.8413,3.0
6308,Pingelly,Western Australia,WA,-32.5325,117.0824,4.0
6308,Dwarda,Western Australia,WA,-32.7667,116.6667,4.0
6308,East Pingelly,Western Australia,WA,-32.5103,117.1464,3.0
6308,Gillimanning,Western Australia,WA,-32.5363,116.8413,3.0
6308,West Pingelly,Western Australia,WA,-32.5363,116.8413,3.0
6308,Wandering,Western Australia,WA,-32.6833,116.6667,4.0
6308,Codjatotine,Western Australia,WA,-32.5363,116.8413,3.0
6308,Pumphreys Bridge,Western Australia,WA,-32.5363,116.8413,3.0
6309,Popanyinning,Western Australia,WA,-32.6667,117.1333,4.0
6309,Stratherne,Western Australia,WA,-32.6618,117.1292,3.0
6309,East Popanyinning,Western Australia,WA,-32.6329,117.2604,4.0
6309,West Popanyinning,Western Australia,WA,-32.6618,117.1292,3.0
6311,Yornaning,Western Australia,WA,-32.7333,117.15,4.0
6311,Contine,Western Australia,WA,-32.8667,116.9667,4.0
6311,Dryandra,Western Australia,WA,-32.7667,116.9667,4.0
6311,Wardering,Western Australia,WA,-32.7358,117.1593,3.0
6311,Cuballing,Western Australia,WA,-32.8196,117.1758,4.0
6311,Commodine,Western Australia,WA,-32.7358,117.1593,3.0
6311,Lol Gray,Western Australia,WA,-32.7358,117.1593,3.0
6311,Townsendale,Western Australia,WA,-32.7358,117.1593,3.0
6312,Yilliminning,Western Australia,WA,-32.8994,117.3744,4.0
6312,Narrogin Valley,Western Australia,WA,-32.9953,117.2623,3.0
6312,Nomans Lake,Western Australia,WA,-32.9256,117.5194,4.0
6312,Hillside,Western Australia,WA,-32.9953,117.2623,3.0
6312,Dumberning,Western Australia,WA,-33.0042,117.101,4.0
6312,Minigin,Western Australia,WA,-32.9953,117.2623,3.0
6312,Narrogin,Western Australia,WA,-32.9328,117.1776,4.0
6312,Boundain,Western Australia,WA,-32.95,117.3167,4.0
6312,Toolibin,Western Australia,WA,-32.946,117.6225,4.0
6313,Highbury,Western Australia,WA,-33.0667,117.25,4.0
6315,Piesseville,Western Australia,WA,-33.1909,117.2901,4.0
6315,Gundaring,Western Australia,WA,-33.3398,117.1803,3.0
6315,Jaloran,Western Australia,WA,-33.15,117.4333,4.0
6315,Dongolocking,Western Australia,WA,-33.1333,117.8167,4.0
6315,Lime Lake,Western Australia,WA,-33.3398,117.1803,3.0
6315,Ballaying,Western Australia,WA,-33.3064,117.5525,4.0
6315,Minding,Western Australia,WA,-33.3398,117.1803,3.0
6315,Collanilling,Western Australia,WA,-33.2667,117.5,4.0
6315,Wedgecarrup,Western Australia,WA,-33.3398,117.1803,3.0
6315,Wagin,Western Australia,WA,-33.3089,117.3433,4.0
6315,Arthur River,Western Australia,WA,-33.351,117.0318,4.0
6315,Cancanning,Western Australia,WA,-33.1333,117.5667,4.0
6316,Woodanilling,Western Australia,WA,-33.5667,117.4333,4.0
6316,Boyerine,Western Australia,WA,-33.5336,117.3382,3.0
6316,Cartmeticup,Western Australia,WA,-33.47,117.5175,4.0
6316,Glencoe,Western Australia,WA,-33.5336,117.3382,3.0
6316,Kenmare,Western Australia,WA,-33.5336,117.3382,3.0
6316,Westwood,Western Australia,WA,-33.5336,117.3382,3.0
6317,Badgebup,Western Australia,WA,-33.6333,117.9,4.0
6317,Datatine,Western Australia,WA,-33.4667,117.9167,4.0
6317,Ewlyamartup,Western Australia,WA,-33.7055,117.7372,4.0
6317,Moojebing,Western Australia,WA,-33.6483,117.6843,3.0
6317,Murdong,Western Australia,WA,-33.7577,117.5995,4.0
6317,Katanning,Western Australia,WA,-33.6879,117.5584,4.0
6317,Coyrecup,Western Australia,WA,-33.6781,117.83,4.0
6317,Pinwernying,Western Australia,WA,-33.6483,117.6843,3.0
6317,Marracoonda,Western Australia,WA,-33.65,117.4167,4.0
6317,Coblinine,Western Australia,WA,-33.6483,117.6843,3.0
6317,Carrolup,Western Australia,WA,-33.7435,117.3999,4.0
6317,South Datatine,Western Australia,WA,-33.6483,117.6843,3.0
6317,Bullock Hills,Western Australia,WA,-33.6483,117.6843,3.0
6317,South Glencoe,Western Australia,WA,-33.6483,117.6843,3.0
6318,Broomehill,Western Australia,WA,-33.843,117.6401,4.0
6318,Broomehill West,Western Australia,WA,-33.8785,117.6161,3.0
6318,Broomehill East,Western Australia,WA,-33.8785,117.6161,3.0
6318,Broomehill Village,Western Australia,WA,-33.8785,117.6161,3.0
6320,Tambellup,Western Australia,WA,-34.0433,117.6414,4.0
6320,Moonies Hill,Western Australia,WA,-34.0833,117.5167,4.0
6320,Wansbrough,Western Australia,WA,-34.1432,117.6715,4.0
6320,Lake Toolbrunup,Western Australia,WA,-34.1035,117.6981,3.0
6320,Bobalong,Western Australia,WA,-34.1035,117.6981,3.0
6320,Borderdale,Western Australia,WA,-34.1035,117.6981,3.0
6320,Dartnall,Western Australia,WA,-34.1035,117.6981,3.0
6321,Cranbrook,Western Australia,WA,-34.2976,117.5518,4.0
6322,Tenterden,Western Australia,WA,-34.362,117.5549,4.0
6323,Kendenup,Western Australia,WA,-34.4821,117.6253,4.0
6324,Takalarup,Western Australia,WA,-34.4793,117.8964,3.0
6324,Porongurup,Western Australia,WA,-34.65,117.9,4.0
6324,Denbarker,Western Australia,WA,-34.4793,117.8964,3.0
6324,Woogenellup,Western Australia,WA,-34.5167,117.8333,4.0
6324,Perillup,Western Australia,WA,-34.4793,117.8964,3.0
6324,Mount Barker,Western Australia,WA,-34.6308,117.6661,4.0
6324,Forest Hill,Western Australia,WA,-34.4793,117.8964,3.0
6324,South Stirling,Western Australia,WA,-34.4793,117.8964,3.0
6326,Narrikup,Western Australia,WA,-34.7723,117.7042,4.0
6327,Redmond,Western Australia,WA,-34.8667,117.6833,4.0
6327,Redmond West,Western Australia,WA,-34.8667,117.6833,4.0
6328,Mettler,Western Australia,WA,-34.8333,118.1667,3.0
6328,Manypeaks,Western Australia,WA,-34.8381,118.1698,4.0
6328,Palmdale,Western Australia,WA,-34.6048,118.4088,3.0
